,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
6470,6471,"How Much Does Your Building Weigh, Mr Foster?",2010,,7.1,57%,0,0,1,0,0,"Carlos Carcas,Norberto López Amado","Documentary,Biography","United Kingdom,Spain,Germany,United States,Switzerland,France,China,Hong Kong",English,78
6471,6472,Therapy for a Vampire,2014,,6.3,62%,0,0,1,0,0,David Rühm,"Comedy,Horror","Austria,Switzerland",German,87
6472,6473,One Small Hitch,2013,,6.6,17%,0,0,1,0,0,John Burgess,"Comedy,Romance",United States,English,105
6475,6476,Bhoomi,2017,,5.4,50%,0,0,1,0,0,Omung Kumar,"Action,Drama",India,Hindi,136
6477,6478,Memoir of War,2017,13+,6.2,64%,0,0,1,0,0,Emmanuel Finkiel,Drama,"France,Belgium,Switzerland",French,127
6479,6480,"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2012,,6.4,89%,0,0,1,0,0,"Bud Clayman,Glenn Holsten,Scott Johnston","Documentary,Biography",United States,English,100
6480,6481,Stand Clear of the Closing Doors,2014,,6.3,88%,0,0,1,0,0,Sam Fleischner,Drama,United States,"English,Spanish",102
6481,6482,The Light Thief,2011,,6.4,92%,0,0,1,0,0,Aktan Arym Kubat,Drama,"Kyrgyzstan,France,Germany,Netherlands,Russia",Kirghiz,80
6484,6485,Leviathan,1989,18+,5.8,17%,0,0,1,0,0,George P. Cosmatos,"Adventure,Horror,Mystery,Sci-Fi,Thriller","United States,Italy",English,98
6486,6487,The Lottery,2010,,7,62%,0,0,1,0,0,Daniel Sackheim,"Drama,Horror,Thriller",United States,English,100
6487,6488,Heidi Fleiss: Hollywood Madam,1995,18+,6.5,75%,0,0,1,0,0,Nick Broomfield,"Documentary,Biography","United Kingdom,Germany,United States,Canada",English,106
6488,6489,Abraham Lincoln,1930,,5.7,82%,0,0,1,0,0,John Cromwell,"Biography,Drama,History",United States,English,110
6490,6491,Casino Jack,2010,18+,6.2,40%,0,0,1,0,0,George Hickenlooper,"Biography,Comedy,Crime,Drama",Canada,English,108
6493,6494,In Dubious Battle,2017,18+,6.1,30%,0,0,1,0,0,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110
6495,6496,Wasted on the Young,2010,18+,5.9,60%,0,0,1,0,0,Ben C. Lucas,"Drama,Thriller",Australia,English,97
6496,6497,Bickford Shmeckler's Cool Ideas,2006,18+,5.7,50%,0,0,1,0,0,Scott Lew,"Comedy,Romance",United States,English,79
6497,6498,Khumba,2013,all,5.7,44%,0,0,1,0,0,Anthony Silverston,"Animation,Adventure,Family",South Africa,English,85
6498,6499,Regression,2015,18+,5.7,15%,0,0,1,0,0,Alejandro Amenábar,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106
6501,6502,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2013,,7.6,50%,0,0,1,0,0,Stephen Vittoria,"Documentary,Biography,History",United States,English,120
6504,6505,Powder Blue,2009,18+,6.3,25%,0,0,1,0,0,Timothy Linh Bui,Drama,United States,English,106
6505,6506,Hello Mary Lou: Prom Night II,1987,18+,5.7,42%,0,0,1,0,0,Bruce Pittman,"Horror,Thriller",Canada,English,97
6506,6507,Lady in a Cage,1964,,6.9,20%,0,0,1,0,0,Walter Grauman,"Drama,Horror,Thriller",United States,English,94
6507,6508,The Shelter,2015,,3.6,100%,0,0,1,0,0,María Lidón,"Drama,Sci-Fi",Spain,English,95
6508,6509,Double Take,2009,,6.2,77%,0,0,1,0,0,George Gallo,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",88
6509,6510,Ghostbox Cowboy,2018,,4.7,91%,0,0,1,0,0,John Maringouin,"Action,Adventure,Comedy,Crime,Drama,Thriller","China,United States",English,90
6512,6513,Violet & Daisy,2011,18+,6.1,22%,0,0,1,0,0,Geoffrey Fletcher,"Action,Comedy,Crime,Drama,Thriller",United States,English,88
6513,6514,Exhibition,2013,,5.8,84%,0,0,1,0,0,Joanna Hogg,Drama,United Kingdom,English,104
6515,6516,Assaulted: Civil Rights Under Fire,2013,13+,7,60%,0,0,1,0,0,Kris Koenig,Documentary,United States,English,79
6518,6519,Friends,1971,18+,6.6,17%,0,0,1,0,0,,"Comedy,Romance",United States,"English,Dutch,Italian,French",22
6519,6520,Baar Baar Dekho,2016,7+,5.3,43%,0,0,1,0,0,Nitya Mehra,"Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141
6520,6521,"Never Steady, Never Still",2017,16+,6,79%,0,0,1,0,0,Kathleen Hepburn,Drama,Canada,English,112
6521,6522,United in Anger: A History of ACT UP,2012,,7.5,71%,0,0,1,0,0,Jim Hubbard,Documentary,United States,English,93
6522,6523,The Stray,2017,7+,5.4,40%,0,0,1,0,0,Mitch Davis,"Drama,Family",United States,"English,Spanish",92
6523,6524,"I, Anna",2012,,6,61%,0,0,1,0,0,Barnaby Southcombe,"Drama,Thriller","United Kingdom,France,Germany",English,93
6525,6526,Heckler,2007,18+,6.1,60%,0,0,1,0,0,Michael Addis,"Documentary,Comedy",United States,English,80
6527,6528,A Five Star Life,2013,,6.3,64%,0,0,1,0,0,Maria Sole Tognazzi,"Drama,Romance",Italy,"Italian,French,English",85
6528,6529,Half Light,2006,18+,6,25%,0,0,1,0,0,Craig Rosenberg,"Drama,Horror,Mystery,Romance,Thriller","Germany,United Kingdom,United States",English,110
6529,6530,Jaffa,2009,,6.9,50%,0,0,1,0,0,Keren Yedaya,Drama,"Germany,Israel,France","Hebrew,Arabic",106
6530,6531,Mail Order Wife,2004,18+,6.3,61%,0,0,1,0,0,"Huck Botko,Andrew Gurland",Comedy,United States,"English,Mandarin,Cantonese",92
6531,6532,Refusenik,2008,,7.9,91%,0,0,1,0,0,Laura Bialis,Documentary,United States,"English,Russian,Hebrew",120
6534,6535,Left Behind,2000,13+,4.5,16%,0,0,1,0,0,Vic Armstrong,"Action,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,110
6536,6537,CBGB,2013,18+,6.6,7%,0,0,1,0,0,Randall Miller,"Drama,Music",United States,English,102
6537,6538,I Used to Be Darker,2013,,5.6,81%,0,0,1,0,0,Matthew Porterfield,"Drama,Music",United States,English,89
6539,6540,The Hunting of the President,2004,16+,6.8,74%,0,0,1,0,0,"Nickolas Perry,Harry Thomason",Documentary,United States,English,90
6540,6541,The Oblong Box,1969,7+,6.1,57%,0,0,1,0,0,Gordon Hessler,Horror,United Kingdom,English,96
6541,6542,Nothing Like the Holidays,2008,13+,6.1,53%,0,0,1,0,0,Alfredo Rodriguez de Villa,"Comedy,Drama,Romance",United States,English,98
6542,6543,C.H.U.D.,1984,18+,5.6,29%,0,0,1,0,0,Douglas Cheek,"Horror,Sci-Fi",United States,English,88
6543,6544,The Killer Is Loose,1956,,6.6,60%,0,0,1,0,0,Budd Boetticher,"Crime,Drama,Film-Noir,Thriller",United States,English,73
6545,6546,Phantasm: Ravager,2016,18+,5,57%,0,0,1,0,0,David Hartman,"Action,Fantasy,Horror",United States,English,85
6546,6547,Charlotte Rampling: The Look,2011,,6.8,84%,0,0,1,0,0,Angelina Maccarone,Documentary,"Germany,France","English,French,German",99
6547,6548,The Vessel,2016,13+,5.3,67%,0,0,1,0,0,Julio Quintana,Drama,"Puerto Rico,United States","English,Spanish",86
6549,6550,The World Made Straight,2015,18+,5.5,62%,0,0,1,0,0,David Burris,Drama,United States,English,119
6550,6551,Orphans,1998,,7,47%,0,0,1,0,0,Peter Mullan,"Comedy,Drama",United Kingdom,English,101
6551,6552,Phil Spector,2013,18+,6.2,49%,0,0,1,0,0,David Mamet,"Biography,Drama,Music",United States,English,92
6553,6554,Streamers,1983,18+,6.5,56%,0,0,1,0,0,Robert Altman,"Crime,Drama,War",United States,English,118
6554,6555,Mexican Gangster,2008,18+,4.1,86%,0,0,1,0,0,José Manuel Cravioto,"Action,Crime",Mexico,Spanish,101
6555,6556,Christmas in the Clouds,2001,7+,6.4,69%,0,0,1,0,0,Kate Montgomery,"Comedy,Family,Romance",United States,English,96
6556,6557,The Golden Era,2014,,6.3,56%,0,0,1,0,0,Ann Hui,"Biography,Drama,Romance","China,Hong Kong",Mandarin,177
6557,6558,Tenderness,2009,18+,5.5,40%,0,0,1,0,0,John Polson,"Crime,Drama,Thriller",United States,English,101
6558,6559,Whitewash,2013,,5.8,83%,0,0,1,0,0,Emanuel Hoss-Desmarais,"Drama,Thriller",Canada,English,90
6559,6560,Wish Upon,2017,13+,5,19%,0,0,1,0,0,John R. Leonetti,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90
6560,6561,Kelly + Victor,2013,,5.7,74%,0,0,1,0,0,Kieran Evans,Drama,"Ireland,United Kingdom",English,95
6561,6562,The Weight of Water,2000,18+,5.9,35%,0,0,1,0,0,Kathryn Bigelow,"Crime,Drama,Mystery,Thriller","United States,Canada,France",English,114
6562,6563,The Wedding Year,2019,18+,5.5,44%,0,0,1,0,0,Robert Luketic,Comedy,United States,English,90
6563,6564,Africa Screams,1949,,6.2,60%,0,0,1,0,0,Charles Barton,"Action,Adventure,Comedy",United States,English,79
6569,6570,Almost Friends,2017,18+,5.9,29%,0,0,1,0,0,Jake Goldberger,"Comedy,Drama",United States,English,101
6571,6572,Love Stinks,1999,18+,5.8,19%,0,0,1,0,0,Jeff Franklin,Comedy,United States,English,94
6572,6573,Australia: Land Beyond Time,2002,,7.5,83%,0,0,1,0,0,David Flatman,"Documentary,Short","Australia,United States",,42
6573,6574,Local Color,2006,18+,6.9,35%,0,0,1,0,0,George Gallo,Drama,United States,English,107
6574,6575,The Wasted Times,2016,,7,20%,0,0,1,0,0,Er Cheng,Drama,China,"Mandarin,Shanghainese,Japanese",125
6576,6577,Vampire Cleanup Department,2017,,5.8,83%,0,0,1,0,0,"Sin-Hang Chiu,Pak-Wing Yan","Action,Comedy,Horror",Hong Kong,Cantonese,93
6577,6578,Attack of the Killer Tomatoes!,1978,7+,4.6,27%,0,0,1,0,0,John De Bello,"Adventure,Comedy,Horror,Musical,Sci-Fi",United States,English,83
6579,6580,Forgetting the Girl,2012,,5.3,71%,0,0,1,0,0,Nate Taylor,"Drama,Thriller",United States,English,85
6580,6581,Nuclear Nation,2012,,6,90%,0,0,1,0,0,Atsushi Funahashi,Documentary,Japan,Japanese,96
6581,6582,Partisan,2015,,5.8,57%,0,0,1,0,0,Ariel Kleiman,"Drama,Thriller","Australia,United States",English,94
6582,6583,Circle of Iron,1978,18+,5.9,43%,0,0,1,0,0,Richard Moore,"Action,Adventure,Fantasy",United States,English,102
6584,6585,Red Knot,2014,,5.2,89%,0,0,1,0,0,Scott Cohen,Drama,"United States,Argentina","English,Polish",80
6586,6587,The Viral Factor,2012,,5.9,56%,0,0,1,0,0,Dante Lam,"Action,Drama,Thriller","Hong Kong,China","Mandarin,Cantonese,English,Arabic,Malay",122
6587,6588,American Teacher,2011,all,6.8,67%,0,0,1,0,0,"Vanessa Roth,Brian McGinn","Documentary,Biography,History,News",United States,English,81
6588,6589,Another Happy Day,2011,18+,6.1,44%,0,0,1,0,0,Sam Levinson,"Comedy,Drama",United States,English,119
6589,6590,Broken Ceiling,2018,,7.4,60%,0,0,1,0,0,Adam Davis,Drama,United States,English,90
6590,6591,Caroline and Jackie,2013,,6.4,80%,0,0,1,0,0,Adam Christian Clark,"Drama,Mystery",United States,English,85
6591,6592,What We Do Is Secret,2008,18+,6.4,45%,0,0,1,0,0,Rodger Grossman,"Biography,Drama,Music",United States,English,92
6594,6595,Mama Africa,2011,,7,75%,0,0,1,0,0,Mika Kaurismäki,"Documentary,Biography,Music","Finland,France,Germany,South Africa","English,French",90
6595,6596,$ellebrity,2013,,5.5,63%,0,0,1,0,0,Kevin Mazur,Documentary,United States,English,89
6597,6598,Brick Lane,2007,13+,6.6,68%,0,0,1,0,0,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102
6601,6602,The Window,2008,18+,6.7,92%,0,0,1,0,0,Ted Tetzlaff,"Drama,Film-Noir,Thriller",United States,English,73
6603,6604,Policeman,2011,,6.3,61%,0,0,1,0,0,Nadav Lapid,Drama,"Israel,France","Hebrew,English",105
6605,6606,Blood Car,2007,,5.3,63%,0,0,1,0,0,Alex Orr,"Comedy,Horror",United States,English,82
6608,6609,Wendigo,2001,18+,5,60%,0,0,1,0,0,Larry Fessenden,"Horror,Mystery,Thriller",United States,English,91
6609,6610,Abundant Acreage Available,2017,7+,5.8,80%,0,0,1,0,0,Angus MacLachlan,Drama,United States,English,80
6610,6611,The Story of Lovers Rock,2011,,6.5,83%,0,0,1,0,0,Menelik Shabazz,"Documentary,Family,Music",United Kingdom,English,97
6611,6612,Prem Ratan Dhan Payo,2015,,4.5,45%,0,0,1,0,0,Sooraj R. Barjatya,"Action,Drama,Musical,Romance",India,"Hindi,Tamil,English,French",164
6612,6613,Bad Ass,2012,18+,5.5,20%,0,0,1,0,0,Craig Moss,"Action,Comedy,Crime,Drama",United States,English,90
6613,6614,The Mind's Eye,2015,,4.6,62%,0,0,1,0,0,Joe Begos,"Action,Horror,Sci-Fi",United States,English,87
6614,6615,Perfect Obedience,2014,,6.4,100%,0,0,1,0,0,Luis Urquiza,Drama,Mexico,Spanish,99
6616,6617,Outcast,2010,18+,5.3,64%,0,0,1,0,0,,"Drama,Horror",United States,English,60
6618,6619,Nobel Son,2007,18+,6.3,25%,0,0,1,0,0,Randall Miller,"Comedy,Crime,Drama,Thriller",United States,English,110
6619,6620,Web Junkie,2014,,6.4,71%,0,0,1,0,0,"Hilla Medalia,Shosh Shlam","Documentary,Biography,Drama","Israel,United States,China","English,Mandarin,Chinese",74
6620,6621,Sharknado 2: The Second One,2014,16+,4,61%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95
6621,6622,Shakespeare High,2012,,7.2,88%,0,0,1,0,0,Alex Rotaru,Documentary,United States,"English,Spanish",82
6623,6624,Ed and His Dead Mother,1993,18+,6,50%,0,0,1,0,0,Jonathan Wacks,"Comedy,Horror","United States,United Kingdom",English,93
6624,6625,Chillerama,2011,,5.7,40%,0,0,1,0,0,"Adam Green,Joe Lynch,Bear McCreary,Adam Rifkin,Tim Sullivan","Action,Comedy,Horror,Sci-Fi",United States,English,120
6625,6626,The Last Witness,2018,,5.5,33%,0,0,1,0,0,Piotr Szkopiak,"History,Thriller","United Kingdom,Poland",English,97
6626,6627,Hollow,2011,,5.7,20%,0,0,1,0,0,Michael Axelgaard,"Horror,Mystery,Thriller",United Kingdom,English,91
6627,6628,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13+,6.5,22%,0,0,1,0,0,Randall Miller,"Comedy,Drama,Musical,Romance",United States,English,103
6628,6629,Children Shouldn't Play with Dead Things,1973,7+,5.5,42%,0,0,1,0,0,Bob Clark,"Comedy,Horror",United States,English,87
6629,6630,Videocracy,2009,,6.5,67%,0,0,1,0,0,Erik Gandini,Documentary,"Sweden,Denmark,United Kingdom,Finland","English,Italian",85
6631,6632,RFK Must Die: The Assassination of Bobby Kennedy,2007,,7.3,57%,0,0,1,0,0,Shane O'Sullivan,Documentary,United Kingdom,English,102
6632,6633,Adam Resurrected,2008,18+,6.3,35%,0,0,1,0,0,Paul Schrader,"Drama,War","Germany,Israel,United States",English,106
6633,6634,Flowers in the Attic,1987,18+,5.8,13%,0,0,1,0,0,Deborah Chow,"Drama,Horror,Mystery,Thriller","Canada,United States",English,86
6635,6636,Article 99,1992,18+,6.1,43%,0,0,1,0,0,Howard Deutch,"Drama,Comedy",United States,English,100
6636,6637,Maya the Bee Movie,2014,all,5.9,47%,0,0,1,0,0,Alexs Stadermann,"Animation,Adventure,Comedy,Family","Australia,Germany",English,89
6637,6638,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,18+,5.9,44%,0,0,1,0,0,"Bill Jones,Jeff Simpson,Ben Timlett","Animation,Comedy",United Kingdom,English,85
6639,6640,Muhammad Ali's Greatest Fight,2013,,6.7,38%,0,0,1,0,0,Stephen Frears,"Biography,Drama",United States,English,97
6640,6641,Plush,2013,18+,5.3,33%,0,0,1,0,0,Catherine Hardwicke,"Drama,Music,Romance,Thriller",United States,English,99
6643,6644,The Discoverers,2014,16+,5.7,88%,0,0,1,0,0,Justin Schwarz,Comedy,United States,English,104
6645,6646,Something to Sing About,1937,,6.3,83%,0,0,1,0,0,Victor Schertzinger,"Comedy,Musical",United States,English,93
6646,6647,Video Games: The Movie,2014,,6.1,18%,0,0,1,0,0,Jeremy Snead,"Documentary,Animation,History",United States,English,101
6649,6650,Grateful Dawg,2000,13+,7.2,70%,0,0,1,0,0,Gillian Grisman,Documentary,United States,English,81
6651,6652,The Dark Backward,1991,18+,5.8,45%,0,0,1,0,0,Adam Rifkin,Comedy,United States,English,101
6652,6653,Half of a Yellow Sun,2013,18+,6.1,51%,0,0,1,0,0,Biyi Bandele,"Drama,Romance","Nigeria,United Kingdom",English,111
6655,6656,The Great New Wonderful,2005,18+,5.6,73%,0,0,1,0,0,Danny Leiner,"Comedy,Drama,Romance",United States,"English,Hindi,Italian",87
6656,6657,Bio-Dome,1996,13+,4.5,4%,0,0,1,0,0,Jason Bloom,Comedy,United States,English,88
6657,6658,Road to the Well,2016,,6.8,75%,0,0,1,0,0,Jon Cvack,"Comedy,Drama,Thriller",United States,English,108
6658,6659,Collaborator,2011,,6,73%,0,0,1,0,0,Martin Donovan,"Comedy,Drama,Thriller","United States,Canada",English,87
6659,6660,A Short History of Decay,2014,18+,5.9,67%,0,0,1,0,0,Michael Maren,Comedy,United States,English,94
6660,6661,The Pirogue,2012,,6.7,79%,0,0,1,0,0,Moussa Touré,Drama,"France,Senegal,Germany","French,Wolof,Fulah,Spanish",87
6662,6663,Beloved Sisters,2014,,6.1,72%,0,0,1,0,0,Dominik Graf,"Drama,History,Romance","Germany,Austria,Switzerland","German,French",138
6665,6666,The Last Survivors,2014,,5.3,75%,0,0,1,0,0,Tom Hammock,"Action,Thriller",United States,English,95
6666,6667,Hunterrr,2015,18+,7,57%,0,0,1,0,0,Harshavardhan Kulkarni,"Comedy,Romance",India,Hindi,141
6667,6668,Mademoiselle Paradis,2017,,6.5,100%,0,0,1,0,0,Barbara Albert,"Drama,History","Austria,Germany","German,French",97
6669,6670,Spanish Lake,2014,all,6.5,80%,0,0,1,0,0,Phillip Andrew Morton,Documentary,United States,English,79
6670,6671,Ok Jaanu,2017,7+,5.2,38%,0,0,1,0,0,Shaad Ali,"Drama,Romance",India,Hindi,135
6671,6672,Escape Plan: The Extractors,2019,18+,4.4,27%,0,0,1,0,0,John Herzfeld,"Action,Crime,Thriller",United States,"English,Chinese,German",97
6672,6673,Fake It So Real,2012,,6.5,91%,0,0,1,0,0,Robert Greene,Documentary,United States,English,95
6674,6675,1 Night,2017,13+,5.8,33%,0,0,1,0,0,Minhal Baig,"Drama,Romance",United States,English,80
6676,6677,Oblivion Verses,2018,,6.6,83%,0,0,1,0,0,Alireza Khatami,Drama,"France,Germany,Netherlands,Chile",Spanish,92
6677,6678,Beautiful Something,2015,,6.3,57%,0,0,1,0,0,Joseph Graham,"Drama,Romance",United States,English,97
6678,6679,Preservation,2014,,4.7,58%,0,0,1,0,0,Christopher Denham,"Horror,Thriller",United States,English,90
6679,6680,So Undercover,2012,13+,5,6%,0,0,1,0,0,Tom Vaughan,"Action,Comedy,Crime,Drama",United States,English,94
6680,6681,Entanglement,2018,,5.8,62%,0,0,1,0,0,Jason James,"Comedy,Drama,Romance",Canada,English,85
6685,6686,Meet the Mormons,2014,7+,6.9,18%,0,0,1,0,0,Blair Treu,Documentary,United States,English,78
6686,6687,Fanny,2013,,6.8,56%,0,0,1,0,0,Joshua Logan,"Drama,Romance",United States,English,134
6689,6690,Cavemen,2013,18+,5.3,14%,0,0,1,0,0,Herschel Faber,Comedy,United States,English,88
6690,6691,Grave Encounters 2,2012,18+,5.1,20%,0,0,1,0,0,John Poliquin,Horror,"Canada,United States",English,95
6692,6693,The Atoning,2017,18+,4.1,60%,0,0,1,0,0,Michael Williams,"Drama,Horror,Thriller",United States,English,89
6694,6695,The Mend,2014,,5.6,78%,0,0,1,0,0,John Magary,"Comedy,Drama",United States,English,111
6695,6696,New York Doll,2005,13+,7.7,90%,0,0,1,0,0,Greg Whiteley,"Documentary,Music",United States,English,75
6696,6697,Patch Town,2014,,5.6,75%,0,0,1,0,0,Craig Goodwill,"Adventure,Comedy,Fantasy,Sci-Fi",Canada,English,85
6698,6699,Gigantic,2008,18+,6,36%,0,0,1,0,0,,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,
6699,6700,The Final Season,2007,7+,6.6,24%,0,0,1,0,0,David Mickey Evans,"Drama,Sport",United States,English,119
6700,6701,Free the Mind,2013,,6.3,75%,0,0,1,0,0,Phie Ambo,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80
6703,6704,Steel City,2006,18+,6.5,83%,0,0,1,0,0,Brian Jun,"Crime,Drama,Thriller",United States,English,95
6704,6705,The Amateurs,2005,18+,6.3,19%,0,0,1,0,0,Michael Traeger,Comedy,"United States,Germany",English,96
6705,6706,The Ghoul,2017,18+,5.6,77%,0,0,1,0,0,Freddie Francis,"Horror,Thriller",United Kingdom,English,88
6706,6707,The Devil's Violinist,2013,18+,6.1,31%,0,0,1,0,0,Bernard Rose,"Biography,Drama,Musical","Germany,Italy","English,French",122
6707,6708,Unfinished Business,2015,18+,5.4,10%,0,0,1,0,0,Ken Scott,"Comedy,Drama",United States,English,91
6708,6709,Ticked-Off Trannies with Knives,2010,,5.5,67%,0,0,1,0,0,Israel Luna,"Comedy,Thriller",United States,English,90
6711,6712,The Good Catholic,2017,13+,5.2,42%,0,0,1,0,0,Paul Shoulberg,"Comedy,Drama",United States,"English,Latin",98
6712,6713,Keeping Rosy,2014,,6.4,64%,0,0,1,0,0,Steve Reeves,"Drama,Thriller","United States,United Kingdom",English,89
6715,6716,Nate & Margaret,2012,,6.2,78%,0,0,1,0,0,Nathan Adloff,"Comedy,Drama,Romance",United States,English,80
6717,6718,Crazy Mama,1975,7+,5.5,88%,0,0,1,0,0,Jonathan Demme,"Action,Comedy,Drama,Crime",United States,English,83
6719,6720,A Simple Curve,2005,,6.6,63%,0,0,1,0,0,Aubrey Nealon,Drama,Canada,English,92
6720,6721,The Coca-Cola Kid,1985,18+,6,44%,0,0,1,0,0,Dusan Makavejev,"Comedy,Drama",Australia,English,98
6726,6727,Slice,2018,18+,4.5,57%,0,0,1,0,0,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83
6729,6730,Nora,2000,18+,6,64%,0,0,1,0,0,Pat Murphy,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106
6733,6734,Play the Game,2009,13+,6.4,27%,0,0,1,0,0,Marc Fienberg,"Comedy,Romance",United States,English,105
6736,6737,Friends (With Benefits),2010,,5.2,68%,0,0,1,0,0,Gorman Bechard,"Comedy,Romance",United States,"English,Arabic",94
6738,6739,Bruno,2000,13+,6.1,20%,0,0,1,0,0,Larry Charles,Comedy,"United States,United Kingdom","English,German",81
6740,6741,Genius on Hold,2013,7+,7,83%,0,0,1,0,0,Gregory Marquette,Documentary,United States,English,91
6741,6742,Hey Hey It's Esther Blueburger,2008,13+,6.3,50%,0,0,1,0,0,Cathy Randall,"Comedy,Drama",Australia,English,103
6742,6743,Vice Squad,1953,,6.6,60%,0,0,1,0,0,Gary Sherman,"Action,Crime,Drama,Thriller","United Kingdom,United States",English,97
6743,6744,Blueberry,2004,18+,5.2,22%,0,0,1,0,0,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124
6746,6747,Illuminata,1998,18+,6.1,40%,0,0,1,0,0,John Turturro,"Drama,Romance","Spain,United States,Japan",English,119
6748,6749,Freeway II: Confessions of a Trickbaby,1999,18+,5.7,30%,0,0,1,0,0,Matthew Bright,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97
6749,6750,Road to Nowhere,2010,18+,5.4,73%,0,0,1,0,0,,Comedy,United Kingdom,English,25
6751,6752,Robot Overlords,2015,13+,4.6,61%,0,0,1,0,0,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90
